Sl. No.,Flight No.,Operator Code,Aircraft Type,Frequency,Arrival from,Arrival Time,Departure to,Departure Time,Effective from,Effective to
348,6E 7126,IND,ATR 72,Daily,RJA,22:35,,,27-Oct-2019,27-Mar-2020
349,6E 635,IND,A 320,Daily,DEL,22:35,,,27-Oct-2019,27-Mar-2020
350,6E 7206,IND,ATR 72,6,VGA,22:40,,,2-Nov-2019,21-Mar-2020
351,6E 7206,IND,ATR 72,6,VGA,22:40,,,28-Mar-2020,28-Mar-2020
352,6E 7206,IND,ATR 72,123457,VGA,22:40,,,27-Oct-2019,27-Mar-2020
353,6E 771,IND,A 320,6,BBI,22:45,,,28-Mar-2020,28-Mar-2020
354,6E 771,IND,A 320,Daily,BBI,22:45,,,27-Oct-2019,27-Mar-2020
355,6E 779,IND,A 320,6,CJB,22:55,,,28-Mar-2020,28-Mar-2020
356,6E 779,IND,A 320,Daily,CJB,22:55,,,27-Oct-2019,27-Mar-2020
357,6E 234,IND,A 320,6,BOM,23:00,,,28-Mar-2020,28-Mar-2020
358,6E 234,IND,A 320,Daily,BOM,23:00,,,27-Oct-2019,27-Mar-2020
359,6E 6298,IND,A 320,6,GOI,23:05,,,28-Mar-2020,28-Mar-2020
360,6E 6298,IND,A 320,Daily,GOI,23:05,,,27-Oct-2019,27-Mar-2020
361,6E 7176,IND,ATR 72,134567,,,BLR,23:05,27-Oct-2019,28-Mar-2020
362,6E 121,IND,A 320,Daily,,,MAA,23:10,27-Oct-2019,28-Mar-2020
363,6E 278,IND,A 320,6,LKO,23:15,,,2-Nov-2019,28-Mar-2020
364,6E 278,IND,A 320,123457,LKO,23:15,,,27-Oct-2019,27-Mar-2020
365,6E 766,IND,A 320,Daily,,,DEL,23:20,27-Oct-2019,28-Mar-2020
366,6E 742,IND,A 320,6,VTZ,23:30,,,28-Mar-2020,28-Mar-2020
367,6E 5055,IND,A 320,Daily,DEL,23:30,,,27-Oct-2019,28-Mar-2020
368,6E 742,IND,A 320,Daily,VTZ,23:35,,,27-Oct-2019,27-Mar-2020
369,6E 383,IND,A 320,6,AMD,23:45,,,28-Mar-2020,28-Mar-2020
370,6E 383,IND,A 320,Daily,AMD,23:50,,,27-Oct-2019,27-Mar-2020
Imphal,,,,,,,,,,
1,6E 251,IND,A 320,Daily,GAU,9:15,,,27-Oct-2019,28-Mar-2020
2,6E 852,IND,A 320,134567,BLR,9:25,,,27-Oct-2019,30-Nov-2019
3,6E 614,IND,A 320,Daily,,,GAU,9:45,27-Oct-2019,28-Mar-2020
4,6E 6136,IND,A 320,134567,,,BLR,9:55,27-Oct-2019,30-Nov-2019
5,6E 707,IND,A 320,Daily,CCU,10:20,,,27-Oct-2019,28-Mar-2020
6,6E 202,IND,A 320,Daily,,,CCU,10:50,27-Oct-2019,28-Mar-2020
7,6E 358,IND,A 320,2357,CCU,12:50,,,27-Oct-2019,27-Mar-2020
8,6E 186,IND,A 320,Daily,GAU,13:20,,,27-Oct-2019,28-Mar-2020
9,6E 358,IND,A 320,2357,,,IXA,13:20,27-Oct-2019,27-Mar-2020
10,6E 2615,IND,A 320,Daily,DEL,13:50,,,27-Oct-2019,28-Mar-2020
11,6E 358,IND,A 320,146,IXA,13:55,,,28-Oct-2019,28-Mar-2020
12,6E 187,IND,A 320,Daily,,,GAU,14:15,27-Oct-2019,28-Mar-2020
13,6E 358,IND,A 320,146,,,CCU,14:25,28-Oct-2019,28-Mar-2020
14,6E 2978,IND,A 320,Daily,,,DEL,14:30,27-Oct-2019,28-Mar-2020
15,6E 874,IND,A 320,Daily,CCU,14:50,,,27-Oct-2019,28-Mar-2020
16,6E 911,IND,A 320,Daily,BLR,15:00,,,1-Dec-2019,28-Mar-2020
17,6E 875,IND,A 320,Daily,,,CCU,15:20,27-Oct-2019,28-Mar-2020
18,6E 912,IND,A 320,Daily,,,BLR,15:30,1-Dec-2019,28-Mar-2020
Indore,,,,,,,,,,
1,6E 656,IND,A 320,Daily,DEL,6:50,,,27-Oct-2019,28-Mar-2020
2,6E 6013,IND,A 320,7,,,DEL,6:50,27-Oct-2019,27-Oct-2019
3,6E 6013,IND,A 320,Daily,,,DEL,6:50,28-Oct-2019,28-Mar-2020
4,6E 655,IND,A 320,Daily,,,BOM,7:25,27-Oct-2019,28-Mar-2020
5,6E 811,IND,A 320,7,,,RPR,7:45,27-Oct-2019,27-Oct-2019
6,6E 811,IND,A 320,Daily,,,RPR,7:45,28-Oct-2019,28-Mar-2020
7,6E 6182,IND,A 320,Daily,BOM,8:00,,,27-Oct-2019,28-Mar-2020
8,6E 5387,IND,A 320,Daily,,,BOM,8:45,27-Oct-2019,28-Mar-2020
9,6E 509,IND,A 320,Daily,NAG,9:15,,,27-Oct-2019,28-Mar-2020
10,6E 509,IND,A 320,Daily,,,DEL,9:45,27-Oct-2019,28-Mar-2020
11,6E 245,IND,A 320,Daily,RPR,9:50,,,27-Oct-2019,28-Mar-2020
12,6E 702,IND,A 320,134567,BLR,10:25,,,27-Oct-2019,28-Mar-2020
13,6E 5038,IND,A 320,Daily,DEL,10:35,,,27-Oct-2019,28-Mar-2020
14,6E 245,IND,A 320,Daily,,,GOI,10:35,27-Oct-2019,28-Mar-2020
15,6E 7227,IND,ATR 72,Daily,SAG,10:55,,,27-Oct-2019,28-Mar-2020
16,6E 703,IND,A 320,134567,,,BLR,10:55,27-Oct-2019,28-Mar-2020
17,6E 7177,IND,ATR 72,Daily,,,SAG,11:15,27-Oct-2019,28-Mar-2020
18,6E 5039,IND,A 320,Daily,,,DEL,11:20,27-Oct-2019,28-Mar-2020
19,6E 496,IND,A 320,6,BOM,11:50,,,2-Nov-2019,28-Mar-2020
20,6E 496,IND,A 320,123457,BOM,11:50,,,27-Oct-2019,27-Mar-2020
21,6E 227,IND,A 320,7,CCU,11:55,,,27-Oct-2019,22-Mar-2020
22,6E 227,IND,A 320,123456,CCU,11:55,,,28-Oct-2019,28-Mar-2020
23,6E 496,IND,A 320,6,,,HYD,12:20,2-Nov-2019,28-Mar-2020
24,6E 496,IND,A 320,123457,,,HYD,12:20,27-Oct-2019,27-Mar-2020
25,6E 227,IND,A 320,7,,,NAG,12:25,27-Oct-2019,22-Mar-2020
26,6E 227,IND,A 320,123456,,,AMD,12:25,28-Oct-2019,28-Mar-2020
27,6E 252,IND,A 320,Daily,GOI,14:45,,,27-Oct-2019,28-Mar-2020
28,6E 228,IND,A 320,7,NAG,15:10,,,27-Oct-2019,22-Mar-2020
29,6E 228,IND,A 320,123456,AMD,15:10,,,28-Oct-2019,28-Mar-2020
30,6E 252,IND,A 320,Daily,,,RPR,15:20,27-Oct-2019,28-Mar-2020
31,6E 228,IND,A 320,7,,,CCU,15:40,27-Oct-2019,22-Mar-2020
32,6E 228,IND,A 320,123456,,,CCU,15:40,28-Oct-2019,28-Mar-2020
33,6E 6304,IND,A 320,Daily,HYD,15:45,,,27-Oct-2019,28-Mar-2020
34,6E 6305,IND,A 320,Daily,,,HYD,16:15,27-Oct-2019,28-Mar-2020
35,6E 6904,IND,A 320,Daily,DEL,16:25,,,27-Oct-2019,28-Mar-2020
36,6E 6409,IND,A 320,Daily,,,DEL,16:55,27-Oct-2019,28-Mar-2020
37,6E 5305,IND,A 320,Daily,BOM,17:40,,,27-Oct-2019,28-Mar-2020
38,6E 5306,IND,A 320,Daily,,,BOM,18:10,27-Oct-2019,28-Mar-2020
39,6E 436,IND,A 320,Daily,DEL,18:25,,,27-Oct-2019,28-Mar-2020
40,6E 708,IND,A 320,Daily,RPR,18:40,,,27-Oct-2019,28-Mar-2020
41,6E 436,IND,A 320,Daily,,,NAG,18:55,27-Oct-2019,28-Mar-2020
42,6E 708,IND,A 320,Daily,,,BLR,19:10,27-Oct-2019,28-Mar-2020
43,6E 587,IND,A 320,6,HYD,19:25,,,2-Nov-2019,28-Mar-2020
44,6E 587,IND,A 320,123457,HYD,19:25,,,27-Oct-2019,27-Mar-2020
45,6E 143,IND,A 320,Daily,MAA,19:35,,,27-Oct-2019,28-Mar-2020
46,6E 587,IND,A 320,6,,,BOM,19:55,2-Nov-2019,28-Mar-2020
47,6E 587,IND,A 320,123457,,,BOM,19:55,27-Oct-2019,27-Mar-2020
48,6E 145,IND,A 320,Daily,,,MAA,20:05,27-Oct-2019,28-Mar-2020
49,6E 225,IND,A 320,Daily,BOM,20:50,,,27-Oct-2019,28-Mar-2020
50,6E 963,IND,A 320,6,DEL,21:20,,,28-Mar-2020,28-Mar-2020
51,6E 963,IND,A 320,Daily,DEL,21:20,,,27-Oct-2019,27-Mar-2020
52,6E 867,IND,A 320,Daily,,,DEL,21:20,27-Oct-2019,28-Mar-2020
53,6E 691,IND,A 320,6,BLR,22:25,,,28-Mar-2020,28-Mar-2020
54,6E 691,IND,A 320,Daily,BLR,22:25,,,27-Oct-2019,27-Mar-2020
Jabalpur,,,,,,,,,,
1,6E 7249,IND,ATR 72,Daily,HYD,18:50,,,27-Oct-2019,28-Mar-2020
2,6E 7234,IND,ATR 72,Daily,CCU,19:00,,,27-Oct-2019,28-Mar-2020
3,6E 7235,IND,ATR 72,Daily,,,CCU,19:25,27-Oct-2019,28-Mar-2020
4,6E 7248,IND,ATR 72,Daily,,,HYD,19:40,27-Oct-2019,28-Mar-2020
Jaipur,,,,,,,,,,
1,6E 6806,IND,A 320,7,,,AMD,4:50,27-Oct-2019,27-Oct-2019
2,6E 6806,IND,A 320,Daily,,,AMD,4:50,28-Oct-2019,15-Feb-2020
3,6E 218,IND,A 320,Daily,,,BOM,5:00,28-Oct-2019,15-Feb-2020
4,6E 117,IND,A 320,Daily,PNQ,5:35,,,27-Oct-2019,28-Mar-2020
5,6E 218,IND,A 320,7,,,BOM,5:35,27-Oct-2019,27-Oct-2019
6,6E 218,IND,A 320,Daily,,,BOM,5:35,16-Feb-2020,28-Mar-2020
7,6E 839,IND,A 320,Daily,,,BLR,5:50,28-Oct-2019,15-Feb-2020
8,6E 839,IND,A 320,Daily,,,BLR,5:50,16-Feb-2020,28-Mar-2020
9,6E 6606,IND,A 320,7,,,DEL,6:05,27-Oct-2019,27-Oct-2019
10,6E 6606,IND,A 320,Daily,,,DEL,6:05,28-Oct-2019,28-Mar-2020
11,6E 6151,IND,A 320,Daily,,,HYD,6:15,27-Oct-2019,28-Mar-2020
12,6E 2042,IND,A 320,Daily,DEL,6:40,,,27-Oct-2019,28-Mar-2020
13,6E 207,IND,A 320,Daily,BOM,7:05,,,27-Oct-2019,28-Mar-2020
14,6E 2043,IND,A 320,Daily,,,DEL,7:10,27-Oct-2019,28-Mar-2020
15,6E 207,IND,A 320,Daily,,,CCU,7:40,27-Oct-2019,28-Mar-2020
16,6E 238,IND,A 320,Daily,,,AMD,7:55,28-Oct-2019,15-Feb-2020
17,6E 238,IND,A 320,Daily,,,AMD,7:55,16-Feb-2020,28-Mar-2020
18,6E 641,IND,A 320,Daily,BLR,8:35,,,27-Oct-2019,28-Mar-2020
19,6E 6098,IND,A 320,Daily,DEL,9:00,,,27-Oct-2019,28-Mar-2020
20,6E 642,IND,A 320,Daily,,,BLR,9:10,27-Oct-2019,28-Mar-2020
21,6E 965,IND,A 320,Daily,,,BOM,9:30,27-Oct-2019,28-Mar-2020
22,6E 212,IND,A 320,Daily,DEL,10:15,,,27-Oct-2019,28-Mar-2020
23,6E 203,IND,A 320,Daily,,,DEL,10:45,27-Oct-2019,28-Mar-2020
24,6E 6154,IND,A 320,Daily,CCU,10:55,,,27-Oct-2019,28-Mar-2020
25,6E 6155,IND,A 320,Daily,,,CCU,11:30,27-Oct-2019,28-Mar-2020
26,6E 415,IND,A 320,134567,BLR,11:45,,,27-Oct-2019,28-Mar-2020
27,6E 818,IND,A 320,7,DEL,11:50,,,1-Dec-2019,22-Mar-2020
28,6E 498,IND,A 320,134567,,,BLR,12:15,27-Oct-2019,28-Mar-2020
29,6E 679,IND,A 320,7,,,DEL,12:20,1-Dec-2019,22-Mar-2020
30,6E 6807,IND,A 320,Daily,GAU,12:30,,,27-Oct-2019,28-Mar-2020
31,6E 6807,IND,A 320,Daily,,,AMD,13:00,27-Oct-2019,28-Mar-2020
32,6E 913,IND,A 320,2467,HYD,13:05,,,27-Oct-2019,28-Mar-2020
33,6E 913,IND,A 320,135,HYD,13:05,,,28-Oct-2019,27-Mar-2020
34,6E 548,IND,A 320,Daily,MAA,13:40,,,27-Oct-2019,28-Mar-2020
35,6E 913,IND,A 320,2467,,,VNS,13:45,27-Oct-2019,28-Mar-2020
36,6E 913,IND,A 320,135,,,STV,13:45,28-Oct-2019,27-Mar-2020
37,6E 569,IND,A 320,Daily,,,MAA,14:10,27-Oct-2019,28-Mar-2020
38,6E 394,IND,A 320,Daily,CCU,16:55,,,27-Oct-2019,28-Mar-2020
39,6E 914,IND,A 320,2467,VNS,17:15,,,27-Oct-2019,28-Mar-2020
40,6E 914,IND,A 320,135,STV,17:15,,,28-Oct-2019,27-Mar-2020
41,6E 394,IND,A 320,Daily,,,BOM,17:25,27-Oct-2019,28-Mar-2020
42,6E 914,IND,A 320,2467,,,HYD,17:45,27-Oct-2019,28-Mar-2020
43,6E 914,IND,A 320,135,,,HYD,17:45,28-Oct-2019,27-Mar-2020
44,6E 504,IND,A 320,Daily,BOM,18:55,,,27-Oct-2019,28-Mar-2020
45,6E 469,IND,A 320,123457,BLR,19:30,,,27-Oct-2019,27-Mar-2020
46,6E 665,IND,A 320,Daily,,,DEL,19:35,27-Oct-2019,28-Mar-2020
47,6E 467,IND,A 320,Daily,HYD,19:40,,,27-Oct-2019,28-Mar-2020
48,6E 556,IND,A 320,123457,,,BLR,20:00,27-Oct-2019,27-Mar-2020
49,6E 471,IND,A 320,Daily,,,HYD,20:10,27-Oct-2019,28-Mar-2020
50,6E 237,IND,A 320,Daily,AMD,20:30,,,27-Oct-2019,28-Mar-2020
51,6E 237,IND,A 320,Daily,,,CCU,21:05,27-Oct-2019,28-Mar-2020
52,6E 6638,IND,A 320,Daily,HYD,21:35,,,27-Oct-2019,28-Mar-2020
53,6E 998,IND,A 320,6,BOM,21:45,,,28-Mar-2020,28-Mar-2020
54,6E 998,IND,A 320,Daily,BOM,21:45,,,27-Oct-2019,14-Feb-2020
55,6E 998,IND,A 320,Daily,BOM,21:45,,,15-Feb-2020,27-Mar-2020
56,6E 736,IND,A 320,6,DEL,22:00,,,28-Mar-2020,28-Mar-2020
57,6E 736,IND,A 320,Daily,DEL,22:00,,,27-Oct-2019,27-Mar-2020
58,6E 116,IND,A 320,Daily,,,PNQ,22:10,27-Oct-2019,28-Mar-2020
59,6E 838,IND,A 320,Daily,BLR,22:15,,,15-Feb-2020,27-Mar-2020
60,6E 6314,IND,A 320,6,CCU,22:25,,,28-Mar-2020,28-Mar-2020
61,6E 6314,IND,A 320,Daily,CCU,22:25,,,15-Feb-2020,27-Mar-2020
62,6E 6314,IND,A 320,Daily,CCU,22:40,,,27-Oct-2019,14-Feb-2020
63,6E 838,IND,A 320,Daily,BLR,23:00,,,27-Oct-2019,14-Feb-2020
64,6E 6814,IND,A 320,Daily,AMD,23:10,,,27-Oct-2019,14-Feb-2020
Jammu,,,,,,,,,,
1,6E 554,IND,A 320,Daily,DEL,8:55,,,27-Oct-2019,28-Mar-2020
2,6E 554,IND,A 320,Daily,,,SXR,9:35,27-Oct-2019,28-Mar-2020
3,6E 576,IND,A 320,Daily,LKO,11:05,,,27-Oct-2019,28-Mar-2020
4,6E 576,IND,A 320,Daily,,,SXR,11:35,27-Oct-2019,28-Mar-2020
5,6E 653,IND,A 320,Daily,SXR,13:00,,,27-Oct-2019,28-Mar-2020
6,6E 653,IND,A 320,Daily,,,DEL,13:30,27-Oct-2019,28-Mar-2020
7,6E 559,IND,A 320,123456,BOM,13:35,,,30-Dec-2019,4-Jan-2020
8,6E 559,IND,A 320,Daily,BOM,13:35,,,27-Oct-2019,2-Nov-2019
9,6E 559,IND,A 320,Daily,BOM,13:35,,,4-Nov-2019,16-Nov-2019
10,6E 559,IND,A 320,Daily,BOM,13:35,,,18-Nov-2019,30-Nov-2019
11,6E 559,IND,A 320,Daily,BOM,13:35,,,2-Dec-2019,14-Dec-2019
12,6E 559,IND,A 320,Daily,BOM,13:35,,,16-Dec-2019,28-Dec-2019
13,6E 559,IND,A 320,Daily,BOM,13:35,,,6-Jan-2020,18-Jan-2020
14,6E 559,IND,A 320,Daily,BOM,13:35,,,20-Jan-2020,1-Feb-2020
15,6E 559,IND,A 320,Daily,BOM,13:35,,,3-Feb-2020,15-Feb-2020
16,6E 559,IND,A 320,Daily,BOM,13:35,,,17-Feb-2020,29-Feb-2020
17,6E 559,IND,A 320,Daily,BOM,13:35,,,2-Mar-2020,14-Mar-2020
18,6E 559,IND,A 320,Daily,BOM,13:35,,,16-Mar-2020,28-Mar-2020
19,6E 559,IND,A 320,123456,,,SXR,14:05,30-Dec-2019,4-Jan-2020
20,6E 559,IND,A 320,Daily,,,SXR,14:05,27-Oct-2019,2-Nov-2019
21,6E 559,IND,A 320,Daily,,,SXR,14:05,4-Nov-2019,16-Nov-2019
22,6E 559,IND,A 320,Daily,,,SXR,14:05,18-Nov-2019,30-Nov-2019
23,6E 559,IND,A 320,Daily,,,SXR,14:05,2-Dec-2019,14-Dec-2019
24,6E 559,IND,A 320,Daily,,,SXR,14:05,16-Dec-2019,28-Dec-2019
25,6E 559,IND,A 320,Daily,,,SXR,14:05,6-Jan-2020,18-Jan-2020
26,6E 559,IND,A 320,Daily,,,SXR,14:05,20-Jan-2020,1-Feb-2020
27,6E 559,IND,A 320,Daily,,,SXR,14:05,3-Feb-2020,15-Feb-2020
28,6E 559,IND,A 320,Daily,,,SXR,14:05,17-Feb-2020,29-Feb-2020
29,6E 559,IND,A 320,Daily,,,SXR,14:05,2-Mar-2020,14-Mar-2020
30,6E 559,IND,A 320,Daily,,,SXR,14:05,16-Mar-2020,28-Mar-2020
31,6E 955,IND,A 320,Daily,DEL,15:40,,,27-Oct-2019,28-Mar-2020
32,6E 535,IND,A 320,Daily,,,DEL,16:10,27-Oct-2019,28-Mar-2020
Jodhpur,,,,,,,,,,
1,6E 2105,IND,A 320,Daily,DEL,10:20,,,27-Oct-2019,28-Mar-2020
2,6E 2106,IND,A 320,Daily,,,DEL,10:50,27-Oct-2019,28-Mar-2020
3,6E 201,IND,A 320,Daily,BLR,12:05,,,27-Oct-2019,28-Mar-2020
4,6E 5303,IND,A 320,Daily,BOM,12:35,,,27-Oct-2019,28-Mar-2020
5,6E 204,IND,A 320,Daily,,,BLR,12:35,27-Oct-2019,28-Mar-2020
6,6E 5304,IND,A 320,Daily,,,BOM,13:05,27-Oct-2019,28-Mar-2020
7,6E 423,IND,A 320,Daily,DEL,13:30,,,27-Oct-2019,28-Mar-2020
8,6E 423,IND,A 320,Daily,,,AMD,14:00,27-Oct-2019,28-Mar-2020
9,6E 6685,IND,A 320,Daily,AMD,16:30,,,27-Oct-2019,28-Mar-2020
10,6E 6685,IND,A 320,Daily,,,DEL,17:00,27-Oct-2019,28-Mar-2020
Jorhat,,,,,,,,,,
1,6E 939,IND,A 320,Daily,GAU,11:05,,,27-Oct-2019,28-Mar-2020
2,6E 6906,IND,A 320,Daily,,,GAU,11:40,27-Oct-2019,28-Mar-2020
3,6E 5989,IND,A 320,Daily,CCU,12:00,,,27-Oct-2019,28-Mar-2020
4,6E 5988,IND,A 320,Daily,,,CCU,13:10,27-Oct-2019,28-Mar-2020
Kannur,,,,,,,,,,
1,6E 7985,IND,ATR 72,Daily,GOI,01:20,,,27-Oct-2019,28-Mar-2020
2,6E 7959,IND,ATR 72,Daily,,,COK,06:30,27-Oct-2019,28-Mar-2020
3,6E 7168,IND,ATR 72,Daily,,,HYD,07:30,27-Oct-2019,28-Mar-2020
4,6E 7958,IND,ATR 72,Daily,COK,09:10,,,27-Oct-2019,28-Mar-2020
5,6E 7977,IND,ATR 72,Daily,,,TRV,09:50,27-Oct-2019,28-Mar-2020
6,6E 7169,IND,ATR 72,Daily,HYD,12:30,,,27-Oct-2019,28-Mar-2020
7,6E 7976,IND,ATR 72,Daily,TRV,12:55,,,27-Oct-2019,28-Mar-2020
8,6E 7972,IND,ATR 72,Daily,,,MAA,12:55,27-Oct-2019,28-Mar-2020
9,6E 7973,IND,ATR 72,2,,,TRV,13:15,29-Oct-2019,24-Mar-2020
10,6E 7973,IND,ATR 72,134567,,,BLR,13:45,27-Oct-2019,28-Mar-2020
11,6E 7974,IND,ATR 72,2,TRV,16:30,,,29-Oct-2019,24-Mar-2020
12,6E 7974,IND,ATR 72,134567,BLR,17:00,,,27-Oct-2019,28-Mar-2020
13,6E 7971,IND,ATR 72,Daily,MAA,17:45,,,27-Oct-2019,28-Mar-2020
14,6E 7979,IND,ATR 72,Daily,,,HBX,18:10,27-Oct-2019,28-Mar-2020
15,6E 7975,IND,ATR 72,Daily,,,COK,18:20,27-Oct-2019,28-Mar-2020
16,6E 7981,IND,ATR 72,Daily,HBX,21:05,,,27-Oct-2019,28-Mar-2020
17,6E 7984,IND,ATR 72,Daily,,,GOI,22:10,27-Oct-2019,28-Mar-2020
18,6E 7225,IND,ATR 72,Daily,HYD,23:30,,,27-Oct-2019,28-Mar-2020
19,6E 7961,IND,ATR 72,Daily,COK,23:35,,,27-Oct-2019,28-Mar-2020
20,6E 7178,IND,ATR 72,Daily,,,HYD,23:55,27-Oct-2019,28-Mar-2020
Kochi,,,,,,,,,,
1,6E 337,IND,A 320,Daily,,,PNQ,0:20,27-Oct-2019,28-Mar-2020
2,6E 901,IND,A 320,Daily,GOI,0:50,,,27-Oct-2019,28-Mar-2020
3,6E 359,IND,A 320,Daily,DEL,1:00,,,27-Oct-2019,28-Mar-2020
4,6E 837,IND,A 320,Daily,,,DEL,1:30,27-Oct-2019,28-Mar-2020
5,6E 185,IND,A 320,Daily,BOM,1:45,,,27-Oct-2019,28-Mar-2020
6,6E 184,IND,A 320,Daily,,,BOM,2:25,27-Oct-2019,28-Mar-2020
7,6E 338,IND,A 320,Daily,PNQ,4:30,,,27-Oct-2019,28-Mar-2020
8,6E 344,IND,A 320,Daily,,,BLR,5:30,27-Oct-2019,28-Mar-2020
9,6E 516,IND,A 320,Daily,,,DEL,6:00,27-Oct-2019,28-Mar-2020
10,6E 644,IND,A 320,Daily,,,HYD,6:15,27-Oct-2019,28-Mar-2020
11,6E 6327,IND,A 320,Daily,HYD,6:25,,,27-Oct-2019,28-Mar-2020
12,6E 7965,IND,ATR 72,Daily,,,HBX,7:00,27-Oct-2019,28-Mar-2020
13,6E 298,IND,A 320,Daily,MAA,7:25,,,27-Oct-2019,28-Mar-2020
14,6E 7959,IND,ATR 72,Daily,CNN,7:35,,,27-Oct-2019,28-Mar-2020
15,6E 269,IND,A 320,Daily,,,MAA,7:35,27-Oct-2019,28-Mar-2020
16,6E 2134,IND,A 320,Daily,BLR,7:45,,,27-Oct-2019,28-Mar-2020
17,6E 298,IND,A 320,Daily,,,BOM,8:00,27-Oct-2019,28-Mar-2020
18,6E 7958,IND,ATR 72,Daily,,,CNN,8:05,27-Oct-2019,28-Mar-2020
19,6E 537,IND,A 320,Daily,,,BLR,8:20,27-Oct-2019,28-Mar-2020
20,6E 334,IND,A 320,Daily,,,HYD,8:30,27-Oct-2019,28-Mar-2020
21,6E 315,IND,A 320,Daily,DEL,8:45,,,27-Oct-2019,28-Mar-2020
22,6E 113,IND,A 320,Daily,BLR,9:05,,,27-Oct-2019,28-Mar-2020
23,6E 591,IND,A 320,Daily,,,MAA,9:35,27-Oct-2019,28-Mar-2020
24,6E 592,IND,A 320,Daily,,,BLR,9:40,27-Oct-2019,28-Mar-2020
25,6E 6193,IND,A 320,Daily,DEL,18:10,,,27-Oct-2019,28-Mar-2020
26,6E 544,IND,A 320,Daily,AMD,18:20,,,27-Oct-2019,28-Mar-2020
27,6E 5988,IND,A 320,Daily,CCU,18:30,,,27-Oct-2019,28-Mar-2020
28,6E 5395,IND,A 320,Daily,,,BOM,18:30,27-Oct-2019,28-Mar-2020
29,6E 597,IND,A 320,Daily,MAA,18:35,,,27-Oct-2019,28-Mar-2020
30,6E 543,IND,A 320,Daily,,,AMD,18:55,27-Oct-2019,28-Mar-2020
31,6E 679,IND,A 320,Daily,HYD,19:00,,,27-Oct-2019,28-Mar-2020
32,6E 706,IND,A 320,Daily,,,DEL,19:05,27-Oct-2019,28-Mar-2020
33,6E 279,IND,A 320,Daily,BLR,19:15,,,27-Oct-2019,28-Mar-2020
34,6E 6927,IND,A 320,Daily,,,CCU,19:20,27-Oct-2019,28-Mar-2020
35,6E 7975,IND,ATR 72,Daily,CNN,19:25,,,27-Oct-2019,28-Mar-2020
36,6E 265,IND,A 320,Daily,,,HYD,19:30,27-Oct-2019,28-Mar-2020
37,6E 6785,IND,A 320,Daily,,,MAA,19:30,27-Oct-2019,28-Mar-2020
38,6E 613,IND,A 320,Daily,MAA,19:35,,,27-Oct-2019,28-Mar-2020
39,6E 6893,IND,A 320,Daily,,,BLR,19:45,27-Oct-2019,28-Mar-2020
40,6E 7975,IND,ATR 72,Daily,,,TRV,19:50,27-Oct-2019,28-Mar-2020
41,6E 612,IND,A 320,Daily,,,MAA,20:20,27-Oct-2019,28-Mar-2020
42,6E 6965,IND,A 320,Daily,BLR,20:25,,,27-Oct-2019,28-Mar-2020
43,6E 412,IND,A 320,Daily,,,BLR,20:55,27-Oct-2019,28-Mar-2020
44,6E 755,IND,A 320,Daily,BOM,20:55,,,27-Oct-2019,28-Mar-2020
45,6E 187,IND,A 320,Daily,HYD,21:00,,,27-Oct-2019,28-Mar-2020
46,6E 274,IND,A 320,Daily,MAA,21:20,,,27-Oct-2019,28-Mar-2020
47,6E 977,IND,A 320,Daily,,,GOI,21:40,27-Oct-2019,28-Mar-2020
48,6E 463,IND,A 320,Daily,BLR,21:50,,,27-Oct-2019,28-Mar-2020
49,6E 7996,IND,ATR 72,Daily,HBX,21:55,,,27-Oct-2019,28-Mar-2020
50,6E 314,IND,A 320,Daily,,,MAA,22:05,27-Oct-2019,28-Mar-2020
51,6E 7256,IND,ATR 72,Daily,TRV,22:10,,,27-Oct-2019,28-Mar-2020
52,6E 682,IND,A 320,Daily,,,BLR,22:25,27-Oct-2019,28-Mar-2020
53,6E 6782,IND,A 320,Daily,MAA,22:25,,,27-Oct-2019,28-Mar-2020
54,6E 7961,IND,ATR 72,Daily,,,CNN,22:30,27-Oct-2019,28-Mar-2020
55,6E 316,IND,A 320,Daily,BLR,22:45,,,27-Oct-2019,28-Mar-2020
56,6E 5396,IND,A 320,Daily,BOM,23:25,,,27-Oct-2019,28-Mar-2020
Kolhapur,,,,,,,,,,
1,6E 7994,IND,ATR 72,Daily,HYD,9:40,,,27-Oct-2019,28-Mar-2020
2,6E 7992,IND,ATR 72,Daily,,,TIR,10:00,27-Oct-2019,28-Mar-2020
3,6E 7991,IND,ATR 72,Daily,TIR,14:45,,,27-Oct-2019,28-Mar-2020
4,6E 7993,IND,ATR 72,Daily,,,HYD,15:10,27-Oct-2019,28-Mar-2020
Kolkata,,,,,,,,,,
1,6E 6385,IND,A 320,2,MAA,0:25,,,29-Oct-2019,24-Mar-2020
2,6E 6385,IND,A 320,7,MAA,0:25,,,3-Nov-2019,24-Nov-2019
3,6E 6385,IND,A 320,7,MAA,0:25,,,1-Dec-2019,9-Feb-2020
4,6E 6385,IND,A 320,7,MAA,0:25,,,16-Feb-2020,22-Mar-2020
5,6E 6385,IND,A 320,13456,MAA,0:25,,,28-Oct-2019,28-Mar-2020
6,6E 587,IND,A 320,7,BOM,0:45,,,3-Nov-2019,22-Mar-2020
7,6E 587,IND,A 320,6,BOM,0:45,,,2-Nov-2019,28-Mar-2020
8,6E 587,IND,A 320,12345,BOM,0:45,,,28-Oct-2019,27-Mar-2020
